PVTTABLE LABEL = "CS_cond_batch1",PHASE = TWO,\
!'ENTROPY NONEQ '                               CS_cond_batCS_conCS_cond_batCS_co
EOS = "SRK Peneloux",\
PVTTABLE POINT = (.510694E+06,.857143E+02,.240487E+02,.755630E+03,.470986E-04,.171444E-05,-.117958E-02,-.522398E+00,.000000E+00,.816837E-05,.824333E-02,.231640E+04,.229150E+04,.326277E+06,-.153302E+06,.216621E-01,.827363E-01,.880622E-07,-.100712E+04,.258087E+02)
PVTTABLE POINT = (.510694E+06,.867347E+02,.240487E+02,.755096E+03,.470986E-04,.172802E-05,-.117958E-02,-.524104E+00,.000000E+00,.816837E-05,.798558E-02,.231640E+04,.229568E+04,.326277E+06,-.150962E+06,.216621E-01,.827368E-01,.898549E-07,-.100712E+04,.323212E+02)
PVTTABLE POINT = (.510694E+06,.877551E+02,.240487E+02,.754560E+03,.470986E-04,.174171E-05,-.117958E-02,-.525816E+00,.000000E+00,.816837E-05,.773699E-02,.231640E+04,.229986E+04,.326277E+06,-.148617E+06,.216621E-01,.827373E-01,.916836E-07,-.100712E+04,.388270E+02)
PVTTABLE POINT = (.510694E+06,.887755E+02,.240487E+02,.754023E+03,.470986E-04,.175549E-05,-.117958E-02,-.527534E+00,.000000E+00,.816837E-05,.749716E-02,.231640E+04,.230403E+04,.326277E+06,-.146268E+06,.216621E-01,.827379E-01,.935492E-07,-.100712E+04,.453262E+02)
PVTTABLE POINT = (.510694E+06,.897959E+02,.240487E+02,.753483E+03,.470986E-04,.176937E-05,-.117958E-02,-.529256E+00,.000000E+00,.816837E-05,.726574E-02,.231640E+04,.230820E+04,.326277E+06,-.143915E+06,.216621E-01,.827384E-01,.954523E-07,-.100712E+04,.518189E+02)
PVTTABLE POINT = (.510694E+06,.908163E+02,.240487E+02,.752943E+03,.470986E-04,.178335E-05,-.117958E-02,-.530985E+00,.000000E+00,.816837E-05,.704238E-02,.231640E+04,.231237E+04,.326277E+06,-.141558E+06,.216621E-01,.827390E-01,.973938E-07,-.100712E+04,.583051E+02)
PVTTABLE POINT = (.510694E+06,.918367E+02,.240487E+02,.752400E+03,.470986E-04,.179743E-05,-.117958E-02,-.532719E+00,.000000E+00,.816837E-05,.682674E-02,.231640E+04,.231653E+04,.326277E+06,-.139196E+06,.216621E-01,.827395E-01,.993745E-07,-.100712E+04,.647847E+02)
PVTTABLE POINT = (.510694E+06,.928571E+02,.240487E+02,.751855E+03,.470986E-04,.181161E-05,-.117958E-02,-.534458E+00,.000000E+00,.816837E-05,.661851E-02,.231640E+04,.232069E+04,.326277E+06,-.136830E+06,.216621E-01,.827401E-01,.101395E-06,-.100712E+04,.712579E+02)
PVTTABLE POINT = (.510694E+06,.938776E+02,.240487E+02,.751309E+03,.470986E-04,.182590E-05,-.117958E-02,-.536203E+00,.000000E+00,.816837E-05,.641739E-02,.231640E+04,.232485E+04,.326277E+06,-.134460E+06,.216621E-01,.827406E-01,.103457E-06,-.100712E+04,.777247E+02)
PVTTABLE POINT = (.510694E+06,.948980E+02,.240487E+02,.750761E+03,.470986E-04,.184029E-05,-.117958E-02,-.537954E+00,.000000E+00,.816837E-05,.622310E-02,.231640E+04,.232900E+04,.326277E+06,-.132085E+06,.216621E-01,.827412E-01,.105560E-06,-.100712E+04,.841850E+02)
PVTTABLE POINT = (.510694E+06,.959184E+02,.240487E+02,.750211E+03,.470986E-04,.185479E-05,-.117958E-02,-.539711E+00,.000000E+00,.816837E-05,.603535E-02,.231640E+04,.233315E+04,.326277E+06,-.129707E+06,.216621E-01,.827417E-01,.107705E-06,-.100712E+04,.906389E+02)
PVTTABLE POINT = (.510694E+06,.969388E+02,.240487E+02,.749660E+03,.470986E-04,.186939E-05,-.117958E-02,-.541473E+00,.000000E+00,.816837E-05,.585388E-02,.231640E+04,.233730E+04,.326277E+06,-.127324E+06,.216621E-01,.827423E-01,.109894E-06,-.100712E+04,.970865E+02)
PVTTABLE POINT = (.510694E+06,.979592E+02,.240487E+02,.749106E+03,.470986E-04,.188409E-05,-.117958E-02,-.543241E+00,.000000E+00,.816837E-05,.567845E-02,.231640E+04,.234144E+04,.326277E+06,-.124937E+06,.216621E-01,.827428E-01,.112127E-06,-.100712E+04,.103528E+03)
PVTTABLE POINT = (.510694E+06,.989796E+02,.240487E+02,.748551E+03,.470986E-04,.189890E-05,-.117958E-02,-.545014E+00,.000000E+00,.816837E-05,.550881E-02,.231640E+04,.234558E+04,.326277E+06,-.122545E+06,.216621E-01,.827434E-01,.114406E-06,-.100712E+04,.109963E+03)
PVTTABLE POINT = (.510694E+06,.100000E+03,.240487E+02,.747994E+03,.470986E-04,.191382E-05,-.117958E-02,-.546794E+00,.000000E+00,.816837E-05,.534475E-02,.231640E+04,.234972E+04,.326277E+06,-.120150E+06,.216621E-01,.827439E-01,.116730E-06,-.100712E+04,.116391E+03)
PVTTABLE POINT = (.520888E+06,.000000E+00,.245288E+02,.794775E+03,.470986E-04,.857348E-06,-.117958E-02,-.395901E+00,.000000E+00,.818400E-05,.270116E+00,.231640E+04,.192976E+04,.325784E+06,-.334346E+06,.216859E-01,.827098E-01,.155800E-07,-.105110E+04,-.548451E+03)
PVTTABLE POINT = (.520888E+06,.102041E+01,.245288E+02,.794370E+03,.470986E-04,.864854E-06,-.117958E-02,-.397234E+00,.000000E+00,.818400E-05,.255735E+00,.231640E+04,.193417E+04,.325784E+06,-.332375E+06,.216859E-01,.827101E-01,.159161E-07,-.105110E+04,-.541248E+03)
PVTTABLE POINT = (.520888E+06,.204082E+01,.245288E+02,.793964E+03,.470986E-04,.872413E-06,-.117958E-02,-.398570E+00,.000000E+00,.818400E-05,.242222E+00,.231640E+04,.193859E+04,.325784E+06,-.330399E+06,.216859E-01,.827103E-01,.162591E-07,-.105110E+04,-.534054E+03)
PVTTABLE POINT = (.520888E+06,.306122E+01,.245288E+02,.793556E+03,.470986E-04,.880026E-06,-.117958E-02,-.399910E+00,.000000E+00,.818400E-05,.229517E+00,.231640E+04,.194300E+04,.325784E+06,-.328419E+06,.216859E-01,.827105E-01,.166090E-07,-.105110E+04,-.526871E+03)
PVTTABLE POINT = (.520888E+06,.408163E+01,.245288E+02,.793148E+03,.470986E-04,.887692E-06,-.117958E-02,-.401253E+00,.000000E+00,.818400E-05,.217568E+00,.231640E+04,.194741E+04,.325784E+06,-.326434E+06,.216859E-01,.827108E-01,.169661E-07,-.105110E+04,-.519698E+03)
PVTTABLE POINT = (.520888E+06,.510204E+01,.245288E+02,.792738E+03,.470986E-04,.895411E-06,-.117958E-02,-.402600E+00,.000000E+00,.818400E-05,.206325E+00,.231640E+04,.195181E+04,.325784E+06,-.324444E+06,.216859E-01,.827110E-01,.173304E-07,-.105110E+04,-.512535E+03)
PVTTABLE POINT = (.520888E+06,.612245E+01,.245288E+02,.792326E+03,.470986E-04,.903186E-06,-.117958E-02,-.403951E+00,.000000E+00,.818400E-05,.195741E+00,.231640E+04,.195622E+04,.325784E+06,-.322450E+06,.216859E-01,.827112E-01,.177022E-07,-.105110E+04,-.505383E+03)
PVTTABLE POINT = (.520888E+06,.714286E+01,.245288E+02,.791913E+03,.470986E-04,.911014E-06,-.117958E-02,-.405306E+00,.000000E+00,.818400E-05,.185773E+00,.231640E+04,.196062E+04,.325784E+06,-.320452E+06,.216859E-01,.827115E-01,.180815E-07,-.105110E+04,-.498240E+03)
PVTTABLE POINT = (.520888E+06,.816327E+01,.245288E+02,.791499E+03,.470986E-04,.918898E-06,-.117958E-02,-.406664E+00,.000000E+00,.818400E-05,.176382E+00,.231640E+04,.196502E+04,.325784E+06,-.318449E+06,.216859E-01,.827117E-01,.184686E-07,-.105110E+04,-.491107E+03)
PVTTABLE POINT = (.520888E+06,.918367E+01,.245288E+02,.791083E+03,.470986E-04,.926838E-06,-.117958E-02,-.408026E+00,.000000E+00,.818400E-05,.167531E+00,.231640E+04,.196942E+04,.325784E+06,-.316442E+06,.216859E-01,.827119E-01,.188635E-07,-.105110E+04,-.483984E+03)
PVTTABLE POINT = (.520888E+06,.102041E+02,.245288E+02,.790666E+03,.470986E-04,.934833E-06,-.117958E-02,-.409392E+00,.000000E+00,.818400E-05,.159185E+00,.231640E+04,.197382E+04,.325784E+06,-.314430E+06,.216859E-01,.827122E-01,.192664E-07,-.105110E+04,-.476871E+03)
PVTTABLE POINT = (.520888E+06,.112245E+02,.245288E+02,.790248E+03,.470986E-04,.942884E-06,-.117958E-02,-.410762E+00,.000000E+00,.818400E-05,.151312E+00,.231640E+04,.197821E+04,.325784E+06,-.312413E+06,.216859E-01,.827124E-01,.196775E-07,-.105110E+04,-.469768E+03)
PVTTABLE POINT = (.520888E+06,.122449E+02,.245288E+02,.789828E+03,.470986E-04,.950992E-06,-.117958E-02,-.412135E+00,.000000E+00,.818400E-05,.143883E+00,.231640E+04,.198260E+04,.325784E+06,-.310393E+06,.216859E-01,.827126E-01,.200970E-07,-.105110E+04,-.462675E+03)
PVTTABLE POINT = (.520888E+06,.132653E+02,.245288E+02,.789407E+03,.470986E-04,.959158E-06,-.117958E-02,-.413512E+00,.000000E+00,.818400E-05,.136869E+00,.231640E+04,.198699E+04,.325784E+06,-.308367E+06,.216859E-01,.827129E-01,.205249E-07,-.105110E+04,-.455591E+03)
PVTTABLE POINT = (.520888E+06,.142857E+02,.245288E+02,.788984E+03,.470986E-04,.967380E-06,-.117958E-02,-.414893E+00,.000000E+00,.818400E-05,.130245E+00,.231640E+04,.199138E+04,.325784E+06,-.306338E+06,.216859E-01,.827131E-01,.209616E-07,-.105110E+04,-.448517E+03)
PVTTABLE POINT = (.520888E+06,.153061E+02,.245288E+02,.788560E+03,.470986E-04,.975661E-06,-.117958E-02,-.416278E+00,.000000E+00,.818400E-05,.123986E+00,.231640E+04,.199576E+04,.325784E+06,-.304303E+06,.216859E-01,.827133E-01,.214071E-07,-.105110E+04,-.441452E+03)
PVTTABLE POINT = (.520888E+06,.155600E+02,.245288E+02,.788454E+03,.470986E-04,.977730E-06,-.117958E-02,-.416623E+00,.000000E+00,.818400E-05,.122483E+00,.231640E+04,.199685E+04,.325784E+06,-.303796E+06,.216859E-01,.827134E-01,.215193E-07,-.105110E+04,-.439696E+03)
PVTTABLE POINT = (.520888E+06,.163265E+02,.245288E+02,.788134E+03,.470986E-04,.983999E-06,-.117958E-02,-.417667E+00,.000000E+00,.818400E-05,.118071E+00,.231640E+04,.200014E+04,.325784E+06,-.302265E+06,.216859E-01,.827135E-01,.218616E-07,-.105110E+04,-.434397E+03)
PVTTABLE POINT = (.520888E+06,.173469E+02,.245288E+02,.787708E+03,.470986E-04,.992396E-06,-.117958E-02,-.419059E+00,.000000E+00,.818400E-05,.112478E+00,.231640E+04,.200452E+04,.325784E+06,-.300221E+06,.216859E-01,.827138E-01,.223252E-07,-.105110E+04,-.427351E+03)
PVTTABLE POINT = (.520888E+06,.183673E+02,.245288E+02,.787279E+03,.470986E-04,.100085E-05,-.117958E-02,-.420456E+00,.000000E+00,.818400E-05,.107187E+00,.231640E+04,.200890E+04,.325784E+06,-.298174E+06,.216859E-01,.827140E-01,.227983E-07,-.105110E+04,-.420314E+03)
PVTTABLE POINT = (.520888E+06,.193878E+02,.245288E+02,.786850E+03,.470986E-04,.100937E-05,-.117958E-02,-.421856E+00,.000000E+00,.818400E-05,.102181E+00,.231640E+04,.201327E+04,.325784E+06,-.296122E+06,.216859E-01,.827142E-01,.232810E-07,-.105110E+04,-.413287E+03)
PVTTABLE POINT = (.520888E+06,.204082E+02,.245288E+02,.786418E+03,.470986E-04,.101794E-05,-.117958E-02,-.423261E+00,.000000E+00,.818400E-05,.974430E-01,.231640E+04,.201765E+04,.325784E+06,-.294065E+06,.216859E-01,.827145E-01,.237733E-07,-.105110E+04,-.406269E+03)
PVTTABLE POINT = (.520888E+06,.214286E+02,.245288E+02,.785986E+03,.470986E-04,.102658E-05,-.117958E-02,-.424669E+00,.000000E+00,.818400E-05,.929559E-01,.231640E+04,.202201E+04,.325784E+06,-.292004E+06,.216859E-01,.827147E-01,.242757E-07,-.105110E+04,-.399261E+03)
PVTTABLE POINT = (.520888E+06,.224490E+02,.245288E+02,.785552E+03,.470986E-04,.103528E-05,-.117958E-02,-.426081E+00,.000000E+00,.818400E-05,.887054E-01,.231640E+04,.202638E+04,.325784E+06,-.289938E+06,.216859E-01,.827149E-01,.247882E-07,-.105110E+04,-.392261E+03)
PVTTABLE POINT = (.520888E+06,.234694E+02,.245288E+02,.785116E+03,.470986E-04,.104403E-05,-.117958E-02,-.427498E+00,.000000E+00,.818400E-05,.846776E-01,.231640E+04,.203074E+04,.325784E+06,-.287868E+06,.216859E-01,.827151E-01,.253110E-07,-.105110E+04,-.385270E+03)
PVTTABLE POINT = (.520888E+06,.244898E+02,.245288E+02,.784679E+03,.470986E-04,.105285E-05,-.117958E-02,-.428918E+00,.000000E+00,.818400E-05,.808595E-01,.231640E+04,.203511E+04,.325784E+06,-.285794E+06,.216859E-01,.827154E-01,.258443E-07,-.105110E+04,-.378289E+03)
PVTTABLE POINT = (.520888E+06,.255102E+02,.245288E+02,.784241E+03,.470986E-04,.106174E-05,-.117958E-02,-.430342E+00,.000000E+00,.818400E-05,.772388E-01,.231640E+04,.203946E+04,.325784E+06,-.283715E+06,.216859E-01,.827156E-01,.263885E-07,-.105110E+04,-.371316E+03)
PVTTABLE POINT = (.520888E+06,.265306E+02,.245288E+02,.783801E+03,.470986E-04,.107068E-05,-.117958E-02,-.431771E+00,.000000E+00,.818400E-05,.738042E-01,.231640E+04,.204382E+04,.325784E+06,-.281632E+06,.216859E-01,.827158E-01,.269435E-07,-.105110E+04,-.364353E+03)
PVTTABLE POINT = (.520888E+06,.275510E+02,.245288E+02,.783360E+03,.470986E-04,.107969E-05,-.117958E-02,-.433203E+00,.000000E+00,.818400E-05,.705449E-01,.231640E+04,.204817E+04,.325784E+06,-.279544E+06,.216859E-01,.827161E-01,.275098E-07,-.105110E+04,-.357398E+03)
PVTTABLE POINT = (.520888E+06,.285714E+02,.245288E+02,.782917E+03,.470986E-04,.108876E-05,-.117958E-02,-.434640E+00,.000000E+00,.818400E-05,.674511E-01,.231640E+04,.205252E+04,.325784E+06,-.277452E+06,.216859E-01,.827163E-01,.280875E-07,-.105110E+04,-.350452E+03)
PVTTABLE POINT = (.520888E+06,.295918E+02,.245288E+02,.782473E+03,.470986E-04,.109789E-05,-.117958E-02,-.436081E+00,.000000E+00,.818400E-05,.645132E-01,.231640E+04,.205687E+04,.325784E+06,-.275355E+06,.216859E-01,.827165E-01,.286768E-07,-.105110E+04,-.343515E+03)
PVTTABLE POINT = (.520888E+06,.306122E+02,.245288E+02,.782027E+03,.470986E-04,.110709E-05,-.117958E-02,-.437525E+00,.000000E+00,.818400E-05,.617224E-01,.231640E+04,.206122E+04,.325784E+06,-.273254E+06,.216859E-01,.827167E-01,.292779E-07,-.105110E+04,-.336586E+03)
PVTTABLE POINT = (.520888E+06,.316327E+02,.245288E+02,.781580E+03,.470986E-04,.111635E-05,-.117958E-02,-.438974E+00,.000000E+00,.818400E-05,.590707E-01,.231640E+04,.206556E+04,.325784E+06,-.271149E+06,.216859E-01,.827170E-01,.298912E-07,-.105110E+04,-.329667E+03)
PVTTABLE POINT = (.520888E+06,.326531E+02,.245288E+02,.781131E+03,.470986E-04,.112568E-05,-.117958E-02,-.440428E+00,.000000E+00,.818400E-05,.565501E-01,.231640E+04,.206990E+04,.325784E+06,-.269039E+06,.216859E-01,.827175E-01,.305167E-07,-.105110E+04,-.322755E+03)
PVTTABLE POINT = (.520888E+06,.336735E+02,.245288E+02,.780681E+03,.470986E-04,.113508E-05,-.117958E-02,-.441885E+00,.000000E+00,.818400E-05,.541534E-01,.231640E+04,.207424E+04,.325784E+06,-.266924E+06,.216859E-01,.827180E-01,.311549E-07,-.105110E+04,-.315853E+03)
PVTTABLE POINT = (.520888E+06,.346939E+02,.245288E+02,.780229E+03,.470986E-04,.114454E-05,-.117958E-02,-.443346E+00,.000000E+00,.818400E-05,.518738E-01,.231640E+04,.207857E+04,.325784E+06,-.264806E+06,.216859E-01,.827185E-01,.318059E-07,-.105110E+04,-.308959E+03)
PVTTABLE POINT = (.520888E+06,.357143E+02,.245288E+02,.779776E+03,.470986E-04,.115406E-05,-.117958E-02,-.444812E+00,.000000E+00,.818400E-05,.497050E-01,.231640E+04,.208290E+04,.325784E+06,-.262682E+06,.216859E-01,.827189E-01,.324700E-07,-.105110E+04,-.302073E+03)
PVTTABLE POINT = (.520888E+06,.367347E+02,.245288E+02,.779321E+03,.470986E-04,.116366E-05,-.117958E-02,-.446282E+00,.000000E+00,.818400E-05,.476407E-01,.231640E+04,.208723E+04,.325784E+06,-.260555E+06,.216859E-01,.827194E-01,.331474E-07,-.105110E+04,-.295196E+03)
PVTTABLE POINT = (.520888E+06,.377551E+02,.245288E+02,.778865E+03,.470986E-04,.117332E-05,-.117958E-02,-.447756E+00,.000000E+00,.818400E-05,.456755E-01,.231640E+04,.209156E+04,.325784E+06,-.258423E+06,.216859E-01,.827199E-01,.338384E-07,-.105110E+04,-.288327E+03)
PVTTABLE POINT = (.520888E+06,.387755E+02,.245288E+02,.778408E+03,.470986E-04,.118305E-05,-.117958E-02,-.449235E+00,.000000E+00,.818400E-05,.438040E-01,.231640E+04,.209588E+04,.325784E+06,-.256286E+06,.216859E-01,.827204E-01,.345432E-07,-.105110E+04,-.281467E+03)
PVTTABLE POINT = (.520888E+06,.397959E+02,.245288E+02,.777949E+03,.470986E-04,.119285E-05,-.117958E-02,-.450718E+00,.000000E+00,.818400E-05,.420211E-01,.231640E+04,.210020E+04,.325784E+06,-.254146E+06,.216859E-01,.827209E-01,.352623E-07,-.105110E+04,-.274615E+03)
PVTTABLE POINT = (.520888E+06,.408163E+02,.245288E+02,.777488E+03,.470986E-04,.120272E-05,-.117958E-02,-.452205E+00,.000000E+00,.818400E-05,.403221E-01,.231640E+04,.210452E+04,.325784E+06,-.252000E+06,.216859E-01,.827214E-01,.359957E-07,-.105110E+04,-.267771E+03)
PVTTABLE POINT = (.520888E+06,.418367E+02,.245288E+02,.777026E+03,.470986E-04,.121266E-05,-.117958E-02,-.453697E+00,.000000E+00,.818400E-05,.387027E-01,.231640E+04,.210883E+04,.325784E+06,-.249851E+06,.216859E-01,.827218E-01,.367439E-07,-.105110E+04,-.260935E+03)
PVTTABLE POINT = (.520888E+06,.428571E+02,.245288E+02,.776562E+03,.470986E-04,.122266E-05,-.117958E-02,-.455192E+00,.000000E+00,.818400E-05,.371586E-01,.231640E+04,.211314E+04,.325784E+06,-.247697E+06,.216859E-01,.827223E-01,.375071E-07,-.105110E+04,-.254107E+03)
PVTTABLE POINT = (.520888E+06,.438776E+02,.245288E+02,.776097E+03,.470986E-04,.123274E-05,-.117958E-02,-.456693E+00,.000000E+00,.818400E-05,.356859E-01,.231640E+04,.211745E+04,.325784E+06,-.245538E+06,.216859E-01,.827228E-01,.382855E-07,-.105110E+04,-.247288E+03)
PVTTABLE POINT = (.520888E+06,.448980E+02,.245288E+02,.775630E+03,.470986E-04,.124289E-05,-.117958E-02,-.458197E+00,.000000E+00,.818400E-05,.342808E-01,.231640E+04,.212176E+04,.325784E+06,-.243375E+06,.216859E-01,.827233E-01,.390796E-07,-.105110E+04,-.240477E+03)
PVTTABLE POINT = (.520888E+06,.459184E+02,.245288E+02,.775162E+03,.470986E-04,.125311E-05,-.117958E-02,-.459707E+00,.000000E+00,.818400E-05,.329400E-01,.231640E+04,.212606E+04,.325784E+06,-.241208E+06,.216859E-01,.827238E-01,.398896E-07,-.105110E+04,-.233673E+03)
PVTTABLE POINT = (.520888E+06,.469388E+02,.245288E+02,.774692E+03,.470986E-04,.126340E-05,-.117958E-02,-.461220E+00,.000000E+00,.818400E-05,.316600E-01,.231640E+04,.213036E+04,.325784E+06,-.239036E+06,.216859E-01,.827243E-01,.407159E-07,-.105110E+04,-.226878E+03)
PVTTABLE POINT = (.520888E+06,.479592E+02,.245288E+02,.774220E+03,.470986E-04,.127377E-05,-.117958E-02,-.462738E+00,.000000E+00,.818400E-05,.304378E-01,.231640E+04,.213466E+04,.325784E+06,-.236860E+06,.216859E-01,.827248E-01,.415587E-07,-.105110E+04,-.220091E+03)
PVTTABLE POINT = (.520888E+06,.489796E+02,.245288E+02,.773747E+03,.470986E-04,.128421E-05,-.117958E-02,-.464261E+00,.000000E+00,.818400E-05,.292704E-01,.231640E+04,.213895E+04,.325784E+06,-.234680E+06,.216859E-01,.827253E-01,.424184E-07,-.105110E+04,-.213311E+03)
PVTTABLE POINT = (.520888E+06,.500000E+02,.245288E+02,.773273E+03,.470986E-04,.129472E-05,-.117958E-02,-.465788E+00,.000000E+00,.818400E-05,.281551E-01,.231640E+04,.214324E+04,.325784E+06,-.232495E+06,.216859E-01,.827258E-01,.432953E-07,-.105110E+04,-.206540E+03)
PVTTABLE POINT = (.520888E+06,.510204E+02,.245288E+02,.772797E+03,.470986E-04,.130531E-05,-.117958E-02,-.467320E+00,.000000E+00,.818400E-05,.270353E-01,.231640E+04,.214753E+04,.325784E+06,-.230306E+06,.216859E-01,.827263E-01,.441898E-07,-.105110E+04,-.199776E+03)
PVTTABLE POINT = (.520888E+06,.520408E+02,.245288E+02,.772319E+03,.470986E-04,.131597E-05,-.117958E-02,-.468856E+00,.000000E+00,.818400E-05,.260153E-01,.231640E+04,.215182E+04,.325784E+06,-.228112E+06,.216859E-01,.827268E-01,.451022E-07,-.105110E+04,-.193020E+03)
PVTTABLE POINT = (.520888E+06,.530612E+02,.245288E+02,.771840E+03,.470986E-04,.132671E-05,-.117958E-02,-.470397E+00,.000000E+00,.818400E-05,.250398E-01,.231640E+04,.215610E+04,.325784E+06,-.225914E+06,.216859E-01,.827273E-01,.460328E-07,-.105110E+04,-.186271E+03)
PVTTABLE POINT = (.520888E+06,.540816E+02,.245288E+02,.771359E+03,.470986E-04,.133753E-05,-.117958E-02,-.471942E+00,.000000E+00,.818400E-05,.241068E-01,.231640E+04,.216038E+04,.325784E+06,-.223712E+06,.216859E-01,.827278E-01,.469821E-07,-.105110E+04,-.179531E+03)
PVTTABLE POINT = (.520888E+06,.551020E+02,.245288E+02,.770877E+03,.470986E-04,.134842E-05,-.117958E-02,-.473492E+00,.000000E+00,.818400E-05,.232140E-01,.231640E+04,.216465E+04,.325784E+06,-.221505E+06,.216859E-01,.827283E-01,.479505E-07,-.105110E+04,-.172798E+03)
PVTTABLE POINT = (.520888E+06,.561224E+02,.245288E+02,.770393E+03,.470986E-04,.135938E-05,-.117958E-02,-.475047E+00,.000000E+00,.818400E-05,.223596E-01,.231640E+04,.216893E+04,.325784E+06,-.219294E+06,.216859E-01,.827288E-01,.489382E-07,-.105110E+04,-.166073E+03)
PVTTABLE POINT = (.520888E+06,.571429E+02,.245288E+02,.769907E+03,.470986E-04,.137043E-05,-.117958E-02,-.476606E+00,.000000E+00,.818400E-05,.215417E-01,.231640E+04,.217320E+04,.325784E+06,-.217079E+06,.216859E-01,.827293E-01,.499457E-07,-.105110E+04,-.159355E+03)
PVTTABLE POINT = (.520888E+06,.581633E+02,.245288E+02,.769420E+03,.470986E-04,.138155E-05,-.117958E-02,-.478170E+00,.000000E+00,.818400E-05,.207585E-01,.231640E+04,.217746E+04,.325784E+06,-.214859E+06,.216859E-01,.827298E-01,.509734E-07,-.105110E+04,-.152645E+03)
PVTTABLE POINT = (.520888E+06,.591837E+02,.245288E+02,.768931E+03,.470986E-04,.139276E-05,-.117958E-02,-.479739E+00,.000000E+00,.818400E-05,.200083E-01,.231640E+04,.218173E+04,.325784E+06,-.212635E+06,.216859E-01,.827303E-01,.520216E-07,-.105110E+04,-.145942E+03)
PVTTABLE POINT = (.520888E+06,.602041E+02,.245288E+02,.768441E+03,.470986E-04,.140404E-05,-.117958E-02,-.481312E+00,.000000E+00,.818400E-05,.192895E-01,.231640E+04,.218599E+04,.325784E+06,-.210407E+06,.216859E-01,.827308E-01,.530909E-07,-.105110E+04,-.139247E+03)
PVTTABLE POINT = (.520888E+06,.612245E+02,.245288E+02,.767949E+03,.470986E-04,.141540E-05,-.117958E-02,-.482891E+00,.000000E+00,.818400E-05,.186007E-01,.231640E+04,.219024E+04,.325784E+06,-.208174E+06,.216859E-01,.827313E-01,.541815E-07,-.105110E+04,-.132560E+03)
PVTTABLE POINT = (.520888E+06,.622449E+02,.245288E+02,.767456E+03,.470986E-04,.142684E-05,-.117958E-02,-.484474E+00,.000000E+00,.818400E-05,.179405E-01,.231640E+04,.219450E+04,.325784E+06,-.205937E+06,.216859E-01,.827318E-01,.552940E-07,-.105110E+04,-.125879E+03)
PVTTABLE POINT = (.520888E+06,.632653E+02,.245288E+02,.766960E+03,.470986E-04,.143837E-05,-.117958E-02,-.486062E+00,.000000E+00,.818400E-05,.173074E-01,.231640E+04,.219875E+04,.325784E+06,-.203696E+06,.216859E-01,.827323E-01,.564288E-07,-.105110E+04,-.119207E+03)
PVTTABLE POINT = (.520888E+06,.642857E+02,.245288E+02,.766464E+03,.470986E-04,.144997E-05,-.117958E-02,-.487654E+00,.000000E+00,.818400E-05,.167003E-01,.231640E+04,.220300E+04,.325784E+06,-.201450E+06,.216859E-01,.827328E-01,.575863E-07,-.105110E+04,-.112541E+03)
PVTTABLE POINT = (.520888E+06,.653061E+02,.245288E+02,.765965E+03,.470986E-04,.146166E-05,-.117958E-02,-.489252E+00,.000000E+00,.818400E-05,.161178E-01,.231640E+04,.220724E+04,.325784E+06,-.199200E+06,.216859E-01,.827334E-01,.587670E-07,-.105110E+04,-.105883E+03)
PVTTABLE POINT = (.520888E+06,.663265E+02,.245288E+02,.765465E+03,.470986E-04,.147344E-05,-.117958E-02,-.490854E+00,.000000E+00,.818400E-05,.155589E-01,.231640E+04,.221149E+04,.325784E+06,-.196945E+06,.216859E-01,.827339E-01,.599714E-07,-.105110E+04,-.992317E+02)
PVTTABLE POINT = (.520888E+06,.673469E+02,.245288E+02,.764963E+03,.470986E-04,.148529E-05,-.117958E-02,-.492462E+00,.000000E+00,.818400E-05,.150225E-01,.231640E+04,.221573E+04,.325784E+06,-.194686E+06,.216859E-01,.827344E-01,.611999E-07,-.105110E+04,-.925880E+02)
PVTTABLE POINT = (.520888E+06,.683673E+02,.245288E+02,.764460E+03,.470986E-04,.149723E-05,-.117958E-02,-.494074E+00,.000000E+00,.818400E-05,.145075E-01,.231640E+04,.221996E+04,.325784E+06,-.192423E+06,.216859E-01,.827349E-01,.624530E-07,-.105110E+04,-.859515E+02)
PVTTABLE POINT = (.520888E+06,.693878E+02,.245288E+02,.763955E+03,.470986E-04,.150926E-05,-.117958E-02,-.495691E+00,.000000E+00,.818400E-05,.140129E-01,.231640E+04,.222419E+04,.325784E+06,-.190156E+06,.216859E-01,.827354E-01,.637312E-07,-.105110E+04,-.793221E+02)
PVTTABLE POINT = (.520888E+06,.704082E+02,.245288E+02,.763449E+03,.470986E-04,.152137E-05,-.117958E-02,-.497314E+00,.000000E+00,.818400E-05,.135379E-01,.231640E+04,.222842E+04,.325784E+06,-.187884E+06,.216859E-01,.827359E-01,.650350E-07,-.105110E+04,-.726999E+02)
PVTTABLE POINT = (.520888E+06,.714286E+02,.245288E+02,.762940E+03,.470986E-04,.153357E-05,-.117958E-02,-.498941E+00,.000000E+00,.818400E-05,.130815E-01,.231640E+04,.223265E+04,.325784E+06,-.185608E+06,.216859E-01,.827365E-01,.663649E-07,-.105110E+04,-.660847E+02)
PVTTABLE POINT = (.520888E+06,.724490E+02,.245288E+02,.762430E+03,.470986E-04,.154585E-05,-.117958E-02,-.500573E+00,.000000E+00,.818400E-05,.126429E-01,.231640E+04,.223687E+04,.325784E+06,-.183328E+06,.216859E-01,.827370E-01,.677216E-07,-.105110E+04,-.594767E+02)
